iter	Passed	Remaining
0	155	155561
1	158	79130
2	160	53308
3	161	40216
4	162	32339
5	163	27152
6	165	23419
7	166	20615
8	167	18432
9	168	16657
10	169	15220
11	170	14019
12	171	13007
13	172	12170
14	174	11430
15	175	10762
16	176	10198
17	177	9683
18	179	9250
19	180	8843
20	181	8466
21	182	8134
22	183	7813
23	184	7522
24	186	7259
25	187	7018
26	188	6786
27	189	6572
28	190	6374
29	191	6190
30	192	6027
31	193	5867
32	195	5717
33	196	5570
34	197	5437
35	198	5309
36	199	5186
37	200	5076
38	201	4966
39	202	4869
40	204	4772
41	205	4681
42	206	4603
43	208	4520
44	209	4436
45	210	4357
46	211	4278
47	212	4205
48	213	4141
49	214	4073
50	215	4011
51	216	3949
52	217	3893
53	219	3837
54	220	3783
55	221	3741
56	224	3706
57	225	3657
58	226	3610
59	227	3565
60	228	3518
61	229	3475
62	230	3432
63	231	3392
64	233	3352
65	234	3316
66	235	3280
67	236	3236
68	237	3202
69	238	3166
70	239	3131
71	240	3097
72	241	3065
73	242	3034
74	243	3006
75	245	2979
76	246	2951
77	247	2926
78	249	2904
79	250	2877
80	251	2850
81	252	2822
82	253	2796
83	254	2770
84	254	2741
85	255	2718
86	256	2691
87	257	2667
88	258	2644
89	259	2624
90	260	2605
91	262	2590
92	263	2571
93	275	2654
94	277	2639
95	278	2618
96	278	2596
97	279	2575
98	280	2556
99	281	2535
100	282	2518
101	283	2495
102	284	2475
103	285	2457
104	286	2440
105	287	2425
106	289	2414
107	290	2401
108	291	2385
109	293	2376
110	294	2361
111	295	2345
112	296	2330
113	297	2314
114	298	2298
115	299	2280
116	300	2266
117	301	2253
118	302	2236
119	303	2223
120	303	2208
121	304	2194
122	305	2178
123	306	2166
124	307	2155
125	308	2141
126	309	2128
127	310	2113
128	311	2100
129	312	2088
130	313	2076
131	313	2063
132	314	2051
133	315	2040
134	316	2029
135	317	2019
136	318	2008
137	319	1996
138	320	1987
139	322	1978
140	323	1969
141	324	1959
142	325	1949
143	326	1938
144	327	1929
145	327	1918
146	328	1907
147	329	1897
148	330	1888
149	331	1878
150	332	1868
151	333	1858
152	333	1848
153	334	1839
154	335	1830
155	337	1823
156	337	1814
157	338	1805
158	339	1797
159	340	1788
160	341	1779
161	342	1771
162	343	1762
163	344	1755
164	345	1748
165	346	1740
166	347	1732
167	348	1724
168	349	1716
169	349	1708
170	350	1700
171	351	1693
172	352	1685
173	353	1678
174	354	1672
175	355	1666
176	357	1661
177	358	1656
178	359	1649
179	360	1642
180	360	1633
181	361	1626
182	362	1619
183	363	1612
184	364	1606
185	365	1600
186	366	1595
187	367	1588
188	368	1582
189	369	1575
190	370	1569
191	371	1564
192	373	1560
193	375	1558
194	376	1553
195	377	1548
196	378	1543
197	380	1539
198	381	1534
199	382	1530
200	383	1526
201	384	1519
202	385	1513
203	386	1508
204	387	1503
205	388	1497
206	389	1491
207	390	1486
208	391	1481
209	392	1475
210	393	1470
211	394	1466
212	395	1462
213	396	1458
214	397	1452
215	398	1447
216	399	1442
217	400	1437
218	401	1433
219	402	1428
220	404	1426
221	405	1420
222	406	1415
223	407	1412
224	409	1410
225	411	1410
226	413	1407
227	414	1402
228	415	1397
229	416	1393
230	417	1388
231	418	1384
232	419	1380
233	420	1376
234	421	1371
235	422	1367
236	423	1364
237	425	1360
238	426	1357
